AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified,Station Event ID,Catch ID,Species_Recorded,Lifestage,Catch_Weight,Catch_weight_units,Weight_method,Catch_Count,Count_method,Comments,identificationQualifier
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-9,Phacellophora camtchatica,None,0.113,Kilograms,Total,1,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-5,Phacellophora camtchatica,None,2.403,Kilograms,Total,2,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-2,Phacellophora camtchatica,None,1.785,Kilograms,Total,5.9302,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-7,Phacellophora camtchatica,None,4.92,Kilograms,Total,11.7703,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-11,Phacellophora camtchatica,None,0.47200000000000003,Kilograms,Total,3,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-14-CanTrawl,IYS2022-NW-2-14-CanTrawl-1,Phacellophora camtchatica,None,1.444,Kilograms,Total,9.3766,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-15-CanTrawl,IYS2022-NW-2-15-CanTrawl-1,Phacellophora camtchatica,None,1.994,Kilograms,Total,6,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-16-CanTrawl,IYS2022-NW-2-16-CanTrawl-7,Phacellophora camtchatica,None,0.09,Kilograms,Total,1,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-17-CanTrawl,IYS2022-NW-2-17-CanTrawl-5,Phacellophora camtchatica,None,0.8480000000000001,Kilograms,Total,4,Total,NA,
135309,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309,Phacellophora camtschatica,"Brandt, 1835",accepted,NA,220,Species,135309,Phacellophora camtschatica,"Brandt, 1835",135266,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Phacellophora camtschatica Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135309 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135309,1,0,0,0,0,exact,2018-06-18T12:08:45.227Z,IYS2022-NW-2-19-CanTrawl,IYS2022-NW-2-19-CanTrawl-7,Phacellophora camtchatica,None,1.486,Kilograms,Total,2,Total,NA,
341857,https://www.marinespecies.org/aphia.php?p=taxdetails&id=341857,Gonatus kamtschaticus,"(Middendorf, 1849)",accepted,NA,220,Species,341857,Gonatus kamtschaticus,"(Middendorf, 1849)",138036,Animalia,Mollusca,Cephalopoda,Oegopsida,Gonatidae,Gonatus,"MolluscaBase eds. (2022). MolluscaBase. Gonatus kamtschaticus (Middendorf, 1849). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=341857 on 2022-07-06",urn:lsid:marinespecies.org:taxname:341857,1,NA,0,0,0,exact,2020-10-22T11:32:52.593Z,IYS2022-NW-2-2-CanTrawl,IYS2022-NW-2-2-CanTrawl-6,Gonatus kamtschaticus,None,0.14500000000000002,Kilograms,Total,1,Total,NA,
341857,https://www.marinespecies.org/aphia.php?p=taxdetails&id=341857,Gonatus kamtschaticus,"(Middendorf, 1849)",accepted,NA,220,Species,341857,Gonatus kamtschaticus,"(Middendorf, 1849)",138036,Animalia,Mollusca,Cephalopoda,Oegopsida,Gonatidae,Gonatus,"MolluscaBase eds. (2022). MolluscaBase. Gonatus kamtschaticus (Middendorf, 1849). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=341857 on 2022-07-06",urn:lsid:marinespecies.org:taxname:341857,1,NA,0,0,0,exact,2020-10-22T11:32:52.593Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-9,Gonatus kamtschaticus,None,0.043,Kilograms,Total,1,Total,NA,
341857,https://www.marinespecies.org/aphia.php?p=taxdetails&id=341857,Gonatus kamtschaticus,"(Middendorf, 1849)",accepted,NA,220,Species,341857,Gonatus kamtschaticus,"(Middendorf, 1849)",138036,Animalia,Mollusca,Cephalopoda,Oegopsida,Gonatidae,Gonatus,"MolluscaBase eds. (2022). MolluscaBase. Gonatus kamtschaticus (Middendorf, 1849). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=341857 on 2022-07-06",urn:lsid:marinespecies.org:taxname:341857,1,NA,0,0,0,exact,2020-10-22T11:32:52.593Z,IYS2022-NW-2-21-CanTrawl,IYS2022-NW-2-21-CanTrawl-6,Gonatus kamtschaticus,None,0.252,Kilograms,Total,2,Total,NA,
341857,https://www.marinespecies.org/aphia.php?p=taxdetails&id=341857,Gonatus kamtschaticus,"(Middendorf, 1849)",accepted,NA,220,Species,341857,Gonatus kamtschaticus,"(Middendorf, 1849)",138036,Animalia,Mollusca,Cephalopoda,Oegopsida,Gonatidae,Gonatus,"MolluscaBase eds. (2022). MolluscaBase. Gonatus kamtschaticus (Middendorf, 1849). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=341857 on 2022-07-06",urn:lsid:marinespecies.org:taxname:341857,1,NA,0,0,0,exact,2020-10-22T11:32:52.593Z,IYS2022-NW-2-22-CanTrawl,IYS2022-NW-2-22-CanTrawl-2,Gonatus kamtschaticus,None,0.14800000000000002,Kilograms,Total,2,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-3-CanTrawl,IYS2022-NW-2-3-CanTrawl-4,Chrysaora melanaster,None,1.57,Kilograms,Total,15,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-4-CanTrawl,IYS2022-NW-2-4-CanTrawl-3,Chrysaora melanaster,None,0.49,Kilograms,Total,3,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-5-CanTrawl,IYS2022-NW-2-5-CanTrawl-3,Chrysaora melanaster,None,0.122,Kilograms,Total,3,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-4,Chrysaora melanaster,None,0.126,Kilograms,Total,1,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-16,Chrysaora melanaster,None,0.464,Kilograms,Total,3,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-7-CanTrawl,IYS2022-NW-2-7-CanTrawl-3,Chrysaora melanaster,None,0.043,Kilograms,Total,1,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-6,Chrysaora melanaster,None,0.111,Kilograms,Total,1,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-2,Chrysaora melanaster,None,1.34,Kilograms,Total,5,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-3,Chrysaora melanaster,None,0.062000000000000006,Kilograms,Total,1,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-3,Chrysaora melanaster,None,5.584,Kilograms,Total,36.5445,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-6,Chrysaora melanaster,None,3.296,Kilograms,Total,14.767,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-12,Chrysaora melanaster,None,1.302,Kilograms,Total,3,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-16-CanTrawl,IYS2022-NW-2-16-CanTrawl-6,Chrysaora melanaster,None,3.15,Kilograms,Total,8,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-17-CanTrawl,IYS2022-NW-2-17-CanTrawl-4,Chrysaora melanaster,None,0.153,Kilograms,Total,2,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-19-CanTrawl,IYS2022-NW-2-19-CanTrawl-6,Chrysaora melanaster,None,0.20600000000000002,Kilograms,Total,1,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-20-CanTrawl,IYS2022-NW-2-20-CanTrawl-5,Chrysaora melanaster,None,1.015,Kilograms,Total,7,Total,NA,
287209,https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209,Chrysaora melanaster,"Brandt, 1835",accepted,NA,220,Species,287209,Chrysaora melanaster,"Brandt, 1835",135261,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Chrysaora melanaster Brandt, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=287209 on 2022-07-06",urn:lsid:marinespecies.org:taxname:287209,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-21-CanTrawl,IYS2022-NW-2-21-CanTrawl-4,Chrysaora melanaster,None,0.171,Kilograms,Total,4,Total,NA,
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-3-CanTrawl,IYS2022-NW-2-3-CanTrawl-6,Aequorea sp.,None,1.96,Kilograms,Total,0,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-4-CanTrawl,IYS2022-NW-2-4-CanTrawl-5,Aequorea sp.,None,7.24,Kilograms,Total,46.9259,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-5-CanTrawl,IYS2022-NW-2-5-CanTrawl-4,Aequorea sp.,None,10.699,Kilograms,Total,53.5485,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-6,Aequorea sp.,None,4.459,Kilograms,Total,28.044,Total,NA,sp. indet
